Provincia,Nombre Provincia,Cantón,Nombre Cantón,Distrito,Nombre Distrito,Barrio,Nombre Barrio
1,San José,19,Pérez Zeledón,2,EL GENERAL,6,Linda Arriba
1,San José,19,Pérez Zeledón,2,EL GENERAL,7,Miraflores
1,San José,19,Pérez Zeledón,2,EL GENERAL,8,Paraíso de la Tierra
1,San José,19,Pérez Zeledón,2,EL GENERAL,9,Peñas Blancas
1,San José,19,Pérez Zeledón,2,EL GENERAL,10,Quizarrá (parte)
1,San José,19,Pérez Zeledón,2,EL GENERAL,11,San Blas
1,San José,19,Pérez Zeledón,2,EL GENERAL,12,San Luis
1,San José,19,Pérez Zeledón,2,EL GENERAL,13,Santa Cruz
1,San José,19,Pérez Zeledón,2,EL GENERAL,14,Santa Elena
1,San José,19,Pérez Zeledón,2,EL GENERAL,15,Trinidad.
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,1,Alto Brisas
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,2,Ángeles
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,3,Aurora
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,4,Chiles
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,5,Crematorio
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,6,Daniel Flores
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,7,Laboratorio
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,8,Los Pinos
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,9,Loma Verde
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,10,Lourdes
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,11,Rosas
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,12,Rosa Iris
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,13,San Francisco
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,14,Santa Margarita
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,15,Trocha
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,16,Villa Ligia.
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,17,Aguas Buenas (parte)
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,18,Bajos de Pacuar
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,19,Concepción (parte)
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,20,Corazón de Jesús
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,21,Juntas de Pacuar
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,22,Paso Bote
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,23,Patio de Agua
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,24,Peje
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,25,Percal
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,26,Pinar del Río
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,27,Quebrada Honda (parte)
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,28,Repunta
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,29,Reyes
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,30,Ribera
1,San José,19,Pérez Zeledón,3,DANIEL FLORES,31,Suiza (parte).
1,San José,19,Pérez Zeledón,4,RIVAS,1,Linda Vista
1,San José,19,Pérez Zeledón,4,RIVAS,2,Lourdes.
1,San José,19,Pérez Zeledón,4,RIVAS,3,Alaska
1,San José,19,Pérez Zeledón,4,RIVAS,4,Altamira
1,San José,19,Pérez Zeledón,4,RIVAS,5,Alto Jaular
1,San José,19,Pérez Zeledón,4,RIVAS,6,Ángeles
1,San José,19,Pérez Zeledón,4,RIVAS,7,Boquete
1,San José,19,Pérez Zeledón,4,RIVAS,8,Buenavista
1,San José,19,Pérez Zeledón,4,RIVAS,9,Canaán
1,San José,19,Pérez Zeledón,4,RIVAS,10,Chimirol
1,San José,19,Pérez Zeledón,4,RIVAS,11,Chispa
1,San José,19,Pérez Zeledón,4,RIVAS,12,Chuma
1,San José,19,Pérez Zeledón,4,RIVAS,13,División (parte)
1,San José,19,Pérez Zeledón,4,RIVAS,14,Guadalupe
1,San José,19,Pérez Zeledón,4,RIVAS,15,Herradura
1,San José,19,Pérez Zeledón,4,RIVAS,16,La Bambú
1,San José,19,Pérez Zeledón,4,RIVAS,17,Los Monges
1,San José,19,Pérez Zeledón,4,RIVAS,18,Monterrey
1,San José,19,Pérez Zeledón,4,RIVAS,19,Palmital
1,San José,19,Pérez Zeledón,4,RIVAS,20,Piedra Alta
1,San José,19,Pérez Zeledón,4,RIVAS,21,Playa Quesada
1,San José,19,Pérez Zeledón,4,RIVAS,22,Playas
1,San José,19,Pérez Zeledón,4,RIVAS,23,Pueblo Nuevo
1,San José,19,Pérez Zeledón,4,RIVAS,24,Río Blanco
1,San José,19,Pérez Zeledón,4,RIVAS,25,San Antonio
1,San José,19,Pérez Zeledón,4,RIVAS,26,San Gerardo
1,San José,19,Pérez Zeledón,4,RIVAS,27,San José
1,San José,19,Pérez Zeledón,4,RIVAS,28,San Juan Norte
1,San José,19,Pérez Zeledón,4,RIVAS,29,Siberia (parte)
1,San José,19,Pérez Zeledón,4,RIVAS,30,Tirrá
1,San José,19,Pérez Zeledón,4,RIVAS,31,Zapotal.
1,San José,19,Pérez Zeledón,5,SAN PEDRO,1,Cruz Roja.
1,San José,19,Pérez Zeledón,5,SAN PEDRO,2,Arenilla (Junta)
1,San José,19,Pérez Zeledón,5,SAN PEDRO,3,Alto Calderón
1,San José,19,Pérez Zeledón,5,SAN PEDRO,4,Cedral (parte)
1,San José,19,Pérez Zeledón,5,SAN PEDRO,5,Fátima
1,San José,19,Pérez Zeledón,5,SAN PEDRO,6,Fortuna
1,San José,19,Pérez Zeledón,5,SAN PEDRO,7,Guaria
1,San José,19,Pérez Zeledón,5,SAN PEDRO,8,Laguna
1,San José,19,Pérez Zeledón,5,SAN PEDRO,9,Rinconada Vega
1,San José,19,Pérez Zeledón,5,SAN PEDRO,10,San Jerónimo
1,San José,19,Pérez Zeledón,5,SAN PEDRO,11,San Juan
1,San José,19,Pérez Zeledón,5,SAN PEDRO,12,San Juancito
1,San José,19,Pérez Zeledón,5,SAN PEDRO,13,San Rafael
1,San José,19,Pérez Zeledón,5,SAN PEDRO,14,Santa Ana
1,San José,19,Pérez Zeledón,5,SAN PEDRO,15,Santo Domingo
1,San José,19,Pérez Zeledón,5,SAN PEDRO,16,Tambor
1,San José,19,Pérez Zeledón,5,SAN PEDRO,17,Unión
1,San José,19,Pérez Zeledón,5,SAN PEDRO,18,Zapotal.
1,San José,19,Pérez Zeledón,6,PLATANARES,1,Aguas Buenas (parte)
1,San José,19,Pérez Zeledón,6,PLATANARES,2,Bajo Bonitas
1,San José,19,Pérez Zeledón,6,PLATANARES,3,Bajo Espinoza
1,San José,19,Pérez Zeledón,6,PLATANARES,4,Bolivia
1,San José,19,Pérez Zeledón,6,PLATANARES,5,Bonitas
1,San José,19,Pérez Zeledón,6,PLATANARES,6,Buenos Aires
1,San José,19,Pérez Zeledón,6,PLATANARES,7,Concepción (parte)
1,San José,19,Pérez Zeledón,6,PLATANARES,8,Cristo Rey
1,San José,19,Pérez Zeledón,6,PLATANARES,9,La Sierra
1,San José,19,Pérez Zeledón,6,PLATANARES,10,Lourdes
1,San José,19,Pérez Zeledón,6,PLATANARES,11,Mastatal
1,San José,19,Pérez Zeledón,6,PLATANARES,12,Mollejoncito
1,San José,19,Pérez Zeledón,6,PLATANARES,13,Mollejones
1,San José,19,Pérez Zeledón,6,PLATANARES,14,Naranjos
1,San José,19,Pérez Zeledón,6,PLATANARES,15,Oratorio
1,San José,19,Pérez Zeledón,6,PLATANARES,16,San Carlos
1,San José,19,Pérez Zeledón,6,PLATANARES,17,San Pablito
1,San José,19,Pérez Zeledón,6,PLATANARES,18,San Pablo
1,San José,19,Pérez Zeledón,6,PLATANARES,19,San Roque (parte)
1,San José,19,Pérez Zeledón,6,PLATANARES,20,Socorro
1,San José,19,Pérez Zeledón,6,PLATANARES,21,Surtubal (parte)
1,San José,19,Pérez Zeledón,6,PLATANARES,22,Villa Argentina
1,San José,19,Pérez Zeledón,6,PLATANARES,23,Villa Flor
1,San José,19,Pérez Zeledón,6,PLATANARES,24,Vista de Mar.
1,San José,19,Pérez Zeledón,7,PEJIBAYE,1,Achiotal
1,San José,19,Pérez Zeledón,7,PEJIBAYE,2,Aguila
1,San José,19,Pérez Zeledón,7,PEJIBAYE,3,Alto Trinidad (Puñal)
1,San José,19,Pérez Zeledón,7,PEJIBAYE,4,Bajo Caliente
1,San José,19,Pérez Zeledón,7,PEJIBAYE,5,Bajo Minas
1,San José,19,Pérez Zeledón,7,PEJIBAYE,6,Barrionuevo
1,San José,19,Pérez Zeledón,7,PEJIBAYE,7,Bellavista
1,San José,19,Pérez Zeledón,7,PEJIBAYE,8,Calientillo
1,San José,19,Pérez Zeledón,7,PEJIBAYE,9,Corralillo
1,San José,19,Pérez Zeledón,7,PEJIBAYE,10,China Kichá
1,San José,19,Pérez Zeledón,7,PEJIBAYE,11,Delicias
1,San José,19,Pérez Zeledón,7,PEJIBAYE,12,Desamparados
1,San José,19,Pérez Zeledón,7,PEJIBAYE,13,El Progreso
1,San José,19,Pérez Zeledón,7,PEJIBAYE,14,Gibre
1,San José,19,Pérez Zeledón,7,PEJIBAYE,15,Guadalupe
1,San José,19,Pérez Zeledón,7,PEJIBAYE,16,Las Cruces
1,San José,19,Pérez Zeledón,7,PEJIBAYE,17,Mesas
1,San José,19,Pérez Zeledón,7,PEJIBAYE,18,Minas
1,San José,19,Pérez Zeledón,7,PEJIBAYE,19,Montezuma
1,San José,19,Pérez Zeledón,7,PEJIBAYE,20,Paraiso
1,San José,19,Pérez Zeledón,7,PEJIBAYE,21,San Antonio
1,San José,19,Pérez Zeledón,7,PEJIBAYE,22,San Gabriel
1,San José,19,Pérez Zeledón,7,PEJIBAYE,23,San Marcos
1,San José,19,Pérez Zeledón,7,PEJIBAYE,24,San Martín
1,San José,19,Pérez Zeledón,7,PEJIBAYE,25,San Miguel
1,San José,19,Pérez Zeledón,7,PEJIBAYE,26,San Roque (parte)
1,San José,19,Pérez Zeledón,7,PEJIBAYE,27,Santa Cecilia
1,San José,19,Pérez Zeledón,7,PEJIBAYE,28,Santa Fe
1,San José,19,Pérez Zeledón,7,PEJIBAYE,29,Santa Luisa
1,San José,19,Pérez Zeledón,7,PEJIBAYE,30,Surtubal (parte)
1,San José,19,Pérez Zeledón,7,PEJIBAYE,31,Trinidad
1,San José,19,Pérez Zeledón,7,PEJIBAYE,32,Veracruz
1,San José,19,Pérez Zeledón,7,PEJIBAYE,33,Zapote.
1,San José,19,Pérez Zeledón,8,CAJÓN,1,Cedral (parte)
1,San José,19,Pérez Zeledón,8,CAJÓN,2,El Quemado
1,San José,19,Pérez Zeledón,8,CAJÓN,3,Gloria
1,San José,19,Pérez Zeledón,8,CAJÓN,4,Las Brisas
1,San José,19,Pérez Zeledón,8,CAJÓN,5,Las Vegas
1,San José,19,Pérez Zeledón,8,CAJÓN,6,Mercedes
1,San José,19,Pérez Zeledón,8,CAJÓN,7,Montecarlo
1,San José,19,Pérez Zeledón,8,CAJÓN,8,Navajuelar
1,San José,19,Pérez Zeledón,8,CAJÓN,9,Nubes
1,San José,19,Pérez Zeledón,8,CAJÓN,10,Paraíso
1,San José,19,Pérez Zeledón,8,CAJÓN,11,Pilar
1,San José,19,Pérez Zeledón,8,CAJÓN,12,Pueblo Nuevo
1,San José,19,Pérez Zeledón,8,CAJÓN,13,Quizarrá (parte)
1,San José,19,Pérez Zeledón,8,CAJÓN,14,Salitrales
1,San José,19,Pérez Zeledón,8,CAJÓN,15,San Francisco
1,San José,19,Pérez Zeledón,8,CAJÓN,16,San Ignacio
1,San José,19,Pérez Zeledón,8,CAJÓN,17,San Pedrito
1,San José,19,Pérez Zeledón,8,CAJÓN,18,Santa María
1,San José,19,Pérez Zeledón,8,CAJÓN,19,Santa Teresa.
1,San José,19,Pérez Zeledón,9,BARÚ,1,Alfombra
1,San José,19,Pérez Zeledón,9,BARÚ,2,Alto Perla
1,San José,19,Pérez Zeledón,9,BARÚ,3,Bajos
1,San José,19,Pérez Zeledón,9,BARÚ,4,Bajos de Zapotal
1,San José,19,Pérez Zeledón,9,BARÚ,5,Barú
1,San José,19,Pérez Zeledón,9,BARÚ,6,Barucito
1,San José,19,Pérez Zeledón,9,BARÚ,7,Cacao
1,San José,19,Pérez Zeledón,9,BARÚ,8,Camarones
1,San José,19,Pérez Zeledón,9,BARÚ,9,Cañablanca
1,San José,19,Pérez Zeledón,9,BARÚ,10,Ceiba
1,San José,19,Pérez Zeledón,9,BARÚ,11,Chontales
1,San José,19,Pérez Zeledón,9,BARÚ,12,Farallas
1,San José,19,Pérez Zeledón,9,BARÚ,13,Florida
1,San José,19,Pérez Zeledón,9,BARÚ,14,San Juan de Dios (Guabo)
1,San José,19,Pérez Zeledón,9,BARÚ,15,Líbano
1,San José,19,Pérez Zeledón,9,BARÚ,16,Magnolia
1,San José,19,Pérez Zeledón,9,BARÚ,17,Pozos
1,San José,19,Pérez Zeledón,9,BARÚ,18,Reina
1,San José,19,Pérez Zeledón,9,BARÚ,19,San Marcos
1,San José,19,Pérez Zeledón,9,BARÚ,20,San Salvador
1,San José,19,Pérez Zeledón,9,BARÚ,21,Santa Juana
1,San José,19,Pérez Zeledón,9,BARÚ,22,Santo Cristo
1,San José,19,Pérez Zeledón,9,BARÚ,23,Tinamaste (San Cristobal)
1,San José,19,Pérez Zeledón,9,BARÚ,24,Torito
1,San José,19,Pérez Zeledón,9,BARÚ,25,Tres Piedras (parte)
1,San José,19,Pérez Zeledón,9,BARÚ,26,Tumbas
1,San José,19,Pérez Zeledón,9,BARÚ,27,Villabonita Vista Mar.
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,1,Alto Mena
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,2,Brujo
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,3,Calle Los Mora
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,4,Chiricano
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,5,Gloria
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,6,Loma Guacal
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,7,Llano
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,8,Paraíso
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,9,Providencia (Parte)
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,10,Purruja
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,11,Río Nuevo
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,12,San Antonio
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,13,Santa Marta
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,14,Savegre Abajo
1,San José,19,Pérez Zeledón,10,RÍO NUEVO,15,Viento Fresco.
1,San José,19,Pérez Zeledón,11,PÁRAMO,1,Alto Macho Mora
1,San José,19,Pérez Zeledón,11,PÁRAMO,2,Ángeles
1,San José,19,Pérez Zeledón,11,PÁRAMO,3,Berlín
1,San José,19,Pérez Zeledón,11,PÁRAMO,4,Chanchera
1,San José,19,Pérez Zeledón,11,PÁRAMO,5,División (parte)
1,San José,19,Pérez Zeledón,11,PÁRAMO,6,Fortuna
1,San José,19,Pérez Zeledón,11,PÁRAMO,7,Hortensia
1,San José,19,Pérez Zeledón,11,PÁRAMO,8,La Ese
1,San José,19,Pérez Zeledón,11,PÁRAMO,9,La Piedra
1,San José,19,Pérez Zeledón,11,PÁRAMO,10,Lira
1,San José,19,Pérez Zeledón,11,PÁRAMO,11,Matasanos
1,San José,19,Pérez Zeledón,11,PÁRAMO,12,Palma
1,San José,19,Pérez Zeledón,11,PÁRAMO,13,Pedregosito
1,San José,19,Pérez Zeledón,11,PÁRAMO,14,Providencia (Parte)
1,San José,19,Pérez Zeledón,11,PÁRAMO,15,San Ramón Norte
1,San José,19,Pérez Zeledón,11,PÁRAMO,16,Santa Eduvigis
1,San José,19,Pérez Zeledón,11,PÁRAMO,17,Santo Tomás
1,San José,19,Pérez Zeledón,11,PÁRAMO,18,Siberia (parte)
1,San José,19,Pérez Zeledón,11,PÁRAMO,19,Valencia.
1,San José,20,León Cortéz Castro,1,SAN PABLO,1,Estadio
1,San José,20,León Cortéz Castro,1,SAN PABLO,2,La Clara
1,San José,20,León Cortéz Castro,1,SAN PABLO,3,La Virgen
1,San José,20,León Cortéz Castro,1,SAN PABLO,4,Los Ángeles
1,San José,20,León Cortéz Castro,1,SAN PABLO,5,Sagrada Familia.
1,San José,20,León Cortéz Castro,1,SAN PABLO,6,Abejonal
1,San José,20,León Cortéz Castro,1,SAN PABLO,7,Carrizales
1,San José,20,León Cortéz Castro,1,SAN PABLO,8,Los Navarro
1,San José,20,León Cortéz Castro,1,SAN PABLO,9,Montes de Oro
1,San José,20,León Cortéz Castro,1,SAN PABLO,10,Rosario.
1,San José,20,León Cortéz Castro,2,SAN ANDRÉS,1,Angostura (parte)
1,San José,20,León Cortéz Castro,2,SAN ANDRÉS,2,Bajo Gamboa
1,San José,20,León Cortéz Castro,2,SAN ANDRÉS,3,Higuerón
1,San José,20,León Cortéz Castro,2,SAN ANDRÉS,4,Llano Grande
1,San José,20,León Cortéz Castro,2,SAN ANDRÉS,5,Ojo de Agua (parte)
1,San José,20,León Cortéz Castro,2,SAN ANDRÉS,6,Rastrojales.
1,San José,20,León Cortéz Castro,3,LLANO BONITO,1,Bajo Mora
1,San José,20,León Cortéz Castro,3,LLANO BONITO,2,Bajo Venegas (parte)
1,San José,20,León Cortéz Castro,3,LLANO BONITO,3,Concepción
1,San José,20,León Cortéz Castro,3,LLANO BONITO,4,San Francisco
1,San José,20,León Cortéz Castro,3,LLANO BONITO,5,San Luis
1,San José,20,León Cortéz Castro,3,LLANO BONITO,6,San Rafael Abajo
1,San José,20,León Cortéz Castro,3,LLANO BONITO,7,Santa Juana
1,San José,20,León Cortéz Castro,3,LLANO BONITO,8,Santa Rosa (parte).
1,San José,20,León Cortéz Castro,4,SAN ISIDRO,1,Alto Carrizal
1,San José,20,León Cortéz Castro,4,SAN ISIDRO,2,Loma de la Altura
1,San José,20,León Cortéz Castro,4,SAN ISIDRO,3,Santa Rosa (parte)
1,San José,20,León Cortéz Castro,4,SAN ISIDRO,4,Trinidad.
1,San José,20,León Cortéz Castro,5,SANTA CRUZ,1,Cedral (parte)
1,San José,20,León Cortéz Castro,5,SANTA CRUZ,2,Lucha (parte)
1,San José,20,León Cortéz Castro,5,SANTA CRUZ,3,San Martín
1,San José,20,León Cortéz Castro,5,SANTA CRUZ,4,Rincón Gamboa.
1,San José,20,León Cortéz Castro,6,SAN ANTONIO,1,Angostura (parte)
1,San José,20,León Cortéz Castro,6,SAN ANTONIO,2,Cuesta.
2,Alajuela,1,Alajuela,1,ALAJUELA,1,Acequia Grande (parte)
2,Alajuela,1,Alajuela,1,ALAJUELA,2,Agonía
2,Alajuela,1,Alajuela,1,ALAJUELA,3,Arroyo
2,Alajuela,1,Alajuela,1,ALAJUELA,4,Bajo Cornizal
2,Alajuela,1,Alajuela,1,ALAJUELA,5,Brasil (parte)
2,Alajuela,1,Alajuela,1,ALAJUELA,6,Cafetal
2,Alajuela,1,Alajuela,1,ALAJUELA,7,Canoas
2,Alajuela,1,Alajuela,1,ALAJUELA,8,Carmen
2,Alajuela,1,Alajuela,1,ALAJUELA,9,Cementerio
2,Alajuela,1,Alajuela,1,ALAJUELA,10,Concepción
2,Alajuela,1,Alajuela,1,ALAJUELA,11,Ciruelas
2,Alajuela,1,Alajuela,1,ALAJUELA,12,Corazón de Jesús
2,Alajuela,1,Alajuela,1,ALAJUELA,13,Cristo Rey
2,Alajuela,1,Alajuela,1,ALAJUELA,14,Gregorio José Ramírez
2,Alajuela,1,Alajuela,1,ALAJUELA,15,Guadalupe
2,Alajuela,1,Alajuela,1,ALAJUELA,16,Higuerones
2,Alajuela,1,Alajuela,1,ALAJUELA,17,Hospital
2,Alajuela,1,Alajuela,1,ALAJUELA,18,Llano
2,Alajuela,1,Alajuela,1,ALAJUELA,19,Llobet
2,Alajuela,1,Alajuela,1,ALAJUELA,20,Molinos
2,Alajuela,1,Alajuela,1,ALAJUELA,21,Montecillos (parte)
2,Alajuela,1,Alajuela,1,ALAJUELA,22,Montenegro
2,Alajuela,1,Alajuela,1,ALAJUELA,23,Monserrat (parte)
2,Alajuela,1,Alajuela,1,ALAJUELA,24,Paso Flores
2,Alajuela,1,Alajuela,1,ALAJUELA,25,Providencia
2,Alajuela,1,Alajuela,1,ALAJUELA,26,Retiro
2,Alajuela,1,Alajuela,1,ALAJUELA,27,San Luis
2,Alajuela,1,Alajuela,1,ALAJUELA,28,Tomás Guardia
2,Alajuela,1,Alajuela,1,ALAJUELA,29,Tropicana
2,Alajuela,1,Alajuela,1,ALAJUELA,30,Villabonita (parte)
2,Alajuela,1,Alajuela,1,ALAJUELA,31,Villahermosa.
2,Alajuela,1,Alajuela,2,SAN JOSÉ,1,Amistad
2,Alajuela,1,Alajuela,2,SAN JOSÉ,2,Botánica
2,Alajuela,1,Alajuela,2,SAN JOSÉ,3,Copablanca
2,Alajuela,1,Alajuela,2,SAN JOSÉ,4,Flores
2,Alajuela,1,Alajuela,2,SAN JOSÉ,5,Jardines
2,Alajuela,1,Alajuela,2,SAN JOSÉ,6,Jocote
2,Alajuela,1,Alajuela,2,SAN JOSÉ,7,Juan Santamaría
2,Alajuela,1,Alajuela,2,SAN JOSÉ,8,Lagunilla
2,Alajuela,1,Alajuela,2,SAN JOSÉ,9,Mandarina (parte)
2,Alajuela,1,Alajuela,2,SAN JOSÉ,10,Maravilla (parte)
2,Alajuela,1,Alajuela,2,SAN JOSÉ,11,Montesol (parte)
2,Alajuela,1,Alajuela,2,SAN JOSÉ,12,Pueblo Nuevo
2,Alajuela,1,Alajuela,2,SAN JOSÉ,13,San Rafael
2,Alajuela,1,Alajuela,2,SAN JOSÉ,14,Santa Rita
2,Alajuela,1,Alajuela,2,SAN JOSÉ,15,Tigra
2,Alajuela,1,Alajuela,2,SAN JOSÉ,16,Torre
2,Alajuela,1,Alajuela,2,SAN JOSÉ,17,Trinidad
2,Alajuela,1,Alajuela,2,SAN JOSÉ,18,Tuetal Sur.
2,Alajuela,1,Alajuela,2,SAN JOSÉ,19,Coyol
2,Alajuela,1,Alajuela,2,SAN JOSÉ,20,Flores.
2,Alajuela,1,Alajuela,3,CARRIZAL,1,Alto Pavas
2,Alajuela,1,Alajuela,3,CARRIZAL,2,Bambú
2,Alajuela,1,Alajuela,3,CARRIZAL,3,Cinco Esquinas
2,Alajuela,1,Alajuela,3,CARRIZAL,4,Concordia
2,Alajuela,1,Alajuela,3,CARRIZAL,5,Domingas
2,Alajuela,1,Alajuela,3,CARRIZAL,6,El Plan.
2,Alajuela,1,Alajuela,4,SAN ANTONIO,1,Acequia Grande (parte)
2,Alajuela,1,Alajuela,4,SAN ANTONIO,2,Bajo Monge
2,Alajuela,1,Alajuela,4,SAN ANTONIO,3,Cañada
2,Alajuela,1,Alajuela,4,SAN ANTONIO,4,Montecillos (parte)
2,Alajuela,1,Alajuela,4,SAN ANTONIO,5,Monserrat (parte)
2,Alajuela,1,Alajuela,4,SAN ANTONIO,6,Puente Arena (parte)
2,Alajuela,1,Alajuela,4,SAN ANTONIO,7,Tejar
2,Alajuela,1,Alajuela,4,SAN ANTONIO,8,Vegas
2,Alajuela,1,Alajuela,4,SAN ANTONIO,9,Villabonita (parte).
2,Alajuela,1,Alajuela,4,SAN ANTONIO,10,Ciruelas
2,Alajuela,1,Alajuela,4,SAN ANTONIO,11,Roble
2,Alajuela,1,Alajuela,4,SAN ANTONIO,12,Sánchez.
2,Alajuela,1,Alajuela,5,GUÁCIMA,1,Bajo Tejar
2,Alajuela,1,Alajuela,5,GUÁCIMA,2,Cacao
2,Alajuela,1,Alajuela,5,GUÁCIMA,3,Cañada
2,Alajuela,1,Alajuela,5,GUÁCIMA,4,Coco
2,Alajuela,1,Alajuela,5,GUÁCIMA,5,El Bajo
2,Alajuela,1,Alajuela,5,GUÁCIMA,6,Hacienda Los Reyes
2,Alajuela,1,Alajuela,5,GUÁCIMA,7,Nuestro Amo
2,Alajuela,1,Alajuela,5,GUÁCIMA,8,Rincón Chiquito
2,Alajuela,1,Alajuela,5,GUÁCIMA,9,Rincón de Herrera
2,Alajuela,1,Alajuela,5,GUÁCIMA,10,Rincón de Monge
2,Alajuela,1,Alajuela,5,GUÁCIMA,11,Ventanas
2,Alajuela,1,Alajuela,5,GUÁCIMA,12,Vueltas.
2,Alajuela,1,Alajuela,6,SAN ISIDRO,1,Barrios (Alajuela): Aguilar
2,Alajuela,1,Alajuela,6,SAN ISIDRO,2,Ceiba
2,Alajuela,1,Alajuela,6,SAN ISIDRO,3,San Martín.
2,Alajuela,1,Alajuela,6,SAN ISIDRO,4,Alto Pilas
2,Alajuela,1,Alajuela,6,SAN ISIDRO,5,Buríos
2,Alajuela,1,Alajuela,6,SAN ISIDRO,6,Carbonal
2,Alajuela,1,Alajuela,6,SAN ISIDRO,7,Cerrillal
2,Alajuela,1,Alajuela,6,SAN ISIDRO,8,Dulce Nombre
2,Alajuela,1,Alajuela,6,SAN ISIDRO,9,Espino (parte)
2,Alajuela,1,Alajuela,6,SAN ISIDRO,10,Itiquís
2,Alajuela,1,Alajuela,6,SAN ISIDRO,11,Laguna
2,Alajuela,1,Alajuela,6,SAN ISIDRO,12,Loría
2,Alajuela,1,Alajuela,6,SAN ISIDRO,13,Maravilla (parte)
2,Alajuela,1,Alajuela,6,SAN ISIDRO,14,Montaña
2,Alajuela,1,Alajuela,6,SAN ISIDRO,15,Pilas
2,Alajuela,1,Alajuela,6,SAN ISIDRO,16,Potrerillos
2,Alajuela,1,Alajuela,6,SAN ISIDRO,17,San Jerónimo
2,Alajuela,1,Alajuela,6,SAN ISIDRO,18,San Rafael
2,Alajuela,1,Alajuela,6,SAN ISIDRO,19,Tacacorí
2,Alajuela,1,Alajuela,6,SAN ISIDRO,20,Tuetal Norte (parte)
2,Alajuela,1,Alajuela,6,SAN ISIDRO,21,Villas de la Ceiba.
2,Alajuela,1,Alajuela,7,SABANILLA,1,Alto del Desengaño
2,Alajuela,1,Alajuela,7,SABANILLA,2,Ángeles
2,Alajuela,1,Alajuela,7,SABANILLA,3,Bajo Santa Bárbara
2,Alajuela,1,Alajuela,7,SABANILLA,4,Cerro
2,Alajuela,1,Alajuela,7,SABANILLA,5,Doka
2,Alajuela,1,Alajuela,7,SABANILLA,6,Espino (parte)
2,Alajuela,1,Alajuela,7,SABANILLA,7,Fraijanes
2,Alajuela,1,Alajuela,7,SABANILLA,8,Lajas
2,Alajuela,1,Alajuela,7,SABANILLA,9,Poasito
2,Alajuela,1,Alajuela,7,SABANILLA,10,San Luis
2,Alajuela,1,Alajuela,7,SABANILLA,11,San Rafael
2,Alajuela,1,Alajuela,7,SABANILLA,12,Vargas (parte).
2,Alajuela,1,Alajuela,8,SAN RAFAEL,1,La Paz
2,Alajuela,1,Alajuela,8,SAN RAFAEL,2,Perla.
2,Alajuela,1,Alajuela,8,SAN RAFAEL,3,Cañada
2,Alajuela,1,Alajuela,8,SAN RAFAEL,4,Ojo de Agua
2,Alajuela,1,Alajuela,8,SAN RAFAEL,5,Paires
2,Alajuela,1,Alajuela,8,SAN RAFAEL,6,Potrerillos
2,Alajuela,1,Alajuela,8,SAN RAFAEL,7,Rincón Venegas.
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,1,Ángeles
2,Alajuela,1,Alajuela,9,RÍO SEGUNDO,2,Bajo Cañas (parte)
